file_name,dataset,label,prediction,probability
hmi.sharp_cea_720s.1475.20120320_160000_TAI,test,0.0,0,0.00024368573
hmi.sharp_cea_720s.1475.20120321_000000_TAI,test,0.0,0,8.054064e-05
hmi.sharp_cea_720s.1480.20120316_170000_TAI,test,0.0,0,5.302054e-05
hmi.sharp_cea_720s.1480.20120317_000000_TAI,test,0.0,0,8.6303306e-05
hmi.sharp_cea_720s.1480.20120318_000000_TAI,test,0.0,0,1.3163663e-05
hmi.sharp_cea_720s.1480.20120319_000000_TAI,test,0.0,0,6.3658845e-06
hmi.sharp_cea_720s.1480.20120320_160000_TAI,test,0.0,0,8.345506e-06
hmi.sharp_cea_720s.1480.20120321_100000_TAI,test,0.0,0,6.994844e-05
hmi.sharp_cea_720s.1485.20120319_180000_TAI,test,0.0,0,4.8087913e-06
hmi.sharp_cea_720s.1485.20120320_210000_TAI,test,0.0,0,1.3430091e-06
hmi.sharp_cea_720s.1485.20120321_000000_TAI,test,0.0,0,1.208769e-05
hmi.sharp_cea_720s.1492.20120322_230000_TAI,test,0.0,0,0.29450986
hmi.sharp_cea_720s.1492.20120323_160000_TAI,test,0.0,1,0.56451553
hmi.sharp_cea_720s.1492.20120324_000000_TAI,test,0.0,1,0.7128584
hmi.sharp_cea_720s.1492.20120325_160000_TAI,test,0.0,1,0.7201232
hmi.sharp_cea_720s.1492.20120326_000000_TAI,test,0.0,1,0.5920881
hmi.sharp_cea_720s.1492.20120327_000000_TAI,test,0.0,1,0.95004374
hmi.sharp_cea_720s.1492.20120328_000000_TAI,test,0.0,1,0.9497042
hmi.sharp_cea_720s.1492.20120329_160000_TAI,test,0.0,1,0.9268153
hmi.sharp_cea_720s.1492.20120330_080000_TAI,test,0.0,1,0.9064978
hmi.sharp_cea_720s.1492.20120331_000000_TAI,test,0.0,1,0.6227334
hmi.sharp_cea_720s.1504.20120324_010000_TAI,test,0.0,0,6.677489e-09
hmi.sharp_cea_720s.1504.20120325_160000_TAI,test,0.0,0,1.1656957e-08
hmi.sharp_cea_720s.1504.20120326_000000_TAI,test,0.0,0,6.8192e-08
hmi.sharp_cea_720s.1504.20120327_130000_TAI,test,0.0,0,6.165987e-06
hmi.sharp_cea_720s.1510.20120325_230000_TAI,test,0.0,0,0.0027934655
hmi.sharp_cea_720s.1510.20120326_000000_TAI,test,0.0,0,0.0023146416
hmi.sharp_cea_720s.1510.20120327_000000_TAI,test,0.0,0,0.0009603469
hmi.sharp_cea_720s.1510.20120328_000000_TAI,test,0.0,0,5.198934e-05
hmi.sharp_cea_720s.1510.20120329_000000_TAI,test,0.0,0,8.840782e-05
hmi.sharp_cea_720s.1510.20120330_060000_TAI,test,0.0,0,3.6356327e-05
hmi.sharp_cea_720s.1549.20120407_210000_TAI,test,0.0,0,0.3776751
hmi.sharp_cea_720s.1549.20120408_080000_TAI,test,0.0,0,0.32611808
hmi.sharp_cea_720s.1549.20120409_080000_TAI,test,0.0,0,0.24436276
hmi.sharp_cea_720s.1549.20120410_080000_TAI,test,0.0,0,0.2302949
hmi.sharp_cea_720s.1549.20120411_000000_TAI,test,0.0,0,0.42044505
hmi.sharp_cea_720s.1549.20120412_080000_TAI,test,0.0,1,0.8900039
hmi.sharp_cea_720s.1549.20120413_080000_TAI,test,0.0,1,0.8192764
hmi.sharp_cea_720s.1549.20120414_080000_TAI,test,0.0,1,0.88591045
hmi.sharp_cea_720s.1549.20120415_080000_TAI,test,0.0,1,0.9764301
hmi.sharp_cea_720s.1549.20120416_150000_TAI,test,0.0,1,0.9950682
hmi.sharp_cea_720s.1563.20120411_160000_TAI,test,0.0,0,1.848238e-08
hmi.sharp_cea_720s.1563.20120412_080000_TAI,test,0.0,0,1.1561173e-07
hmi.sharp_cea_720s.1563.20120413_080000_TAI,test,0.0,0,5.2847685e-08
hmi.sharp_cea_720s.1563.20120414_160000_TAI,test,0.0,0,5.5451843e-09
hmi.sharp_cea_720s.1563.20120415_080000_TAI,test,0.0,0,3.2293117e-09
hmi.sharp_cea_720s.1571.20120413_170000_TAI,test,0.0,0,3.4913308e-05
hmi.sharp_cea_720s.1571.20120414_040000_TAI,test,0.0,0,0.00042540216
hmi.sharp_cea_720s.2522.20130305_020000_TAI,test,0.0,0,0.2943551
hmi.sharp_cea_720s.2522.20130306_000000_TAI,test,0.0,1,0.9463627
hmi.sharp_cea_720s.2522.20130307_000000_TAI,test,0.0,1,0.96138805
hmi.sharp_cea_720s.2522.20130308_000000_TAI,test,0.0,1,0.92991346
hmi.sharp_cea_720s.2522.20130309_000000_TAI,test,0.0,1,0.5447421
hmi.sharp_cea_720s.2522.20130310_000000_TAI,test,0.0,1,0.83154655
hmi.sharp_cea_720s.2522.20130311_000000_TAI,test,0.0,1,0.6817527
hmi.sharp_cea_720s.2522.20130312_010000_TAI,test,0.0,1,0.9122469
hmi.sharp_cea_720s.2522.20130312_050000_TAI,test,1.0,1,0.87807596
hmi.sharp_cea_720s.2522.20130312_060000_TAI,test,1.0,1,0.90863687
hmi.sharp_cea_720s.2522.20130312_090000_TAI,test,1.0,1,0.97496855
hmi.sharp_cea_720s.2522.20130312_100000_TAI,test,1.0,1,0.8266392
hmi.sharp_cea_720s.2522.20130312_110000_TAI,test,1.0,1,0.88366586
hmi.sharp_cea_720s.2522.20130312_120000_TAI,test,1.0,1,0.90203404
hmi.sharp_cea_720s.2522.20130312_130000_TAI,test,1.0,1,0.92767173
hmi.sharp_cea_720s.2522.20130312_140000_TAI,test,1.0,1,0.9378552
hmi.sharp_cea_720s.2522.20130312_150000_TAI,test,1.0,1,0.89436173
hmi.sharp_cea_720s.2522.20130312_160000_TAI,test,1.0,1,0.9429745
hmi.sharp_cea_720s.2522.20130312_170000_TAI,test,1.0,1,0.87576145
hmi.sharp_cea_720s.2522.20130312_180000_TAI,test,1.0,1,0.91829365
hmi.sharp_cea_720s.2522.20130312_190000_TAI,test,1.0,1,0.95260507
hmi.sharp_cea_720s.2522.20130312_200000_TAI,test,1.0,1,0.94553137
hmi.sharp_cea_720s.2522.20130312_210000_TAI,test,1.0,1,0.94025594
hmi.sharp_cea_720s.2522.20130312_220000_TAI,test,1.0,1,0.94026613
hmi.sharp_cea_720s.2522.20130312_230000_TAI,test,1.0,1,0.9311628
hmi.sharp_cea_720s.2522.20130313_000000_TAI,test,1.0,1,0.94900894
hmi.sharp_cea_720s.2522.20130313_010000_TAI,test,1.0,1,0.9583095
hmi.sharp_cea_720s.2522.20130313_020000_TAI,test,1.0,1,0.9335734
hmi.sharp_cea_720s.2522.20130313_030000_TAI,test,1.0,1,0.8861777
hmi.sharp_cea_720s.2522.20130313_040000_TAI,test,1.0,1,0.9032349
hmi.sharp_cea_720s.2522.20130313_050000_TAI,test,0.0,1,0.9117901
hmi.sharp_cea_720s.2522.20130314_100000_TAI,test,0.0,1,0.5820646
hmi.sharp_cea_720s.2525.20130305_000000_TAI,test,0.0,0,0.00092776323
hmi.sharp_cea_720s.2525.20130306_000000_TAI,test,0.0,0,0.00023274518
hmi.sharp_cea_720s.2525.20130307_000000_TAI,test,0.0,0,2.7532802e-05
hmi.sharp_cea_720s.2525.20130308_000000_TAI,test,0.0,0,9.89157e-05
hmi.sharp_cea_720s.2525.20130309_000000_TAI,test,0.0,0,0.0052327993
hmi.sharp_cea_720s.2525.20130310_000000_TAI,test,0.0,0,0.06254928
hmi.sharp_cea_720s.2525.20130311_000000_TAI,test,0.0,0,0.0045442176
hmi.sharp_cea_720s.2525.20130312_000000_TAI,test,0.0,0,0.0050197733
hmi.sharp_cea_720s.2555.20130311_000000_TAI,test,0.0,0,1.1437642e-08
hmi.sharp_cea_720s.2569.20130314_000000_TAI,test,0.0,1,0.8049873
hmi.sharp_cea_720s.2569.20130315_000000_TAI,test,0.0,0,0.1631098
hmi.sharp_cea_720s.2569.20130316_000000_TAI,test,0.0,0,0.013597849
hmi.sharp_cea_720s.2569.20130317_000000_TAI,test,0.0,0,0.014738194
hmi.sharp_cea_720s.2569.20130318_000000_TAI,test,0.0,0,0.0316387
hmi.sharp_cea_720s.2581.20130321_160000_TAI,test,0.0,1,0.61709374
hmi.sharp_cea_720s.2581.20130322_160000_TAI,test,0.0,0,0.42981032
hmi.sharp_cea_720s.2581.20130323_000000_TAI,test,0.0,0,0.34568962
hmi.sharp_cea_720s.2581.20130324_000000_TAI,test,0.0,0,0.40311062
hmi.sharp_cea_720s.2595.20130327_080000_TAI,test,0.0,0,3.409696e-05
hmi.sharp_cea_720s.2595.20130328_000000_TAI,test,0.0,0,6.091752e-05
hmi.sharp_cea_720s.2595.20130329_080000_TAI,test,0.0,0,0.0005570639
hmi.sharp_cea_720s.2595.20130330_080000_TAI,test,0.0,0,0.00027320752
hmi.sharp_cea_720s.2595.20130331_010000_TAI,test,0.0,0,0.00017339412
hmi.sharp_cea_720s.2596.20130328_000000_TAI,test,0.0,0,3.325654e-05
hmi.sharp_cea_720s.2596.20130329_080000_TAI,test,0.0,0,4.864928e-08
hmi.sharp_cea_720s.2596.20130330_080000_TAI,test,0.0,0,1.5831207e-08
hmi.sharp_cea_720s.2596.20130331_080000_TAI,test,0.0,0,1.8262567e-07
hmi.sharp_cea_720s.2596.20130401_080000_TAI,test,0.0,0,1.6135067e-06
hmi.sharp_cea_720s.2596.20130402_000000_TAI,test,0.0,0,1.8622224e-05
hmi.sharp_cea_720s.2623.20130403_000000_TAI,test,0.0,0,0.003910345
hmi.sharp_cea_720s.2623.20130404_080000_TAI,test,0.0,0,0.0146329235
hmi.sharp_cea_720s.2623.20130405_080000_TAI,test,0.0,0,0.106856175
hmi.sharp_cea_720s.2623.20130406_080000_TAI,test,0.0,0,0.005328456
hmi.sharp_cea_720s.2623.20130407_080000_TAI,test,0.0,0,0.0012232932
hmi.sharp_cea_720s.2623.20130408_080000_TAI,test,0.0,0,0.0037961395
hmi.sharp_cea_720s.2623.20130409_150000_TAI,test,0.0,0,0.0010554695
hmi.sharp_cea_720s.2623.20130410_050000_TAI,test,0.0,0,0.00078758074
hmi.sharp_cea_720s.2640.20130406_210000_TAI,test,0.0,0,8.949097e-06
hmi.sharp_cea_720s.2640.20130407_090000_TAI,test,0.0,0,5.1244547e-06
hmi.sharp_cea_720s.2652.20130409_060000_TAI,test,0.0,0,2.8293977e-07
hmi.sharp_cea_720s.2652.20130410_000000_TAI,test,0.0,0,1.8551465e-06
hmi.sharp_cea_720s.2693.20130426_130000_TAI,test,0.0,1,0.9470459
hmi.sharp_cea_720s.2693.20130426_140000_TAI,test,1.0,1,0.9529911
hmi.sharp_cea_720s.2693.20130426_150000_TAI,test,1.0,1,0.9550302
hmi.sharp_cea_720s.2693.20130426_160000_TAI,test,1.0,1,0.9492523
hmi.sharp_cea_720s.2693.20130426_170000_TAI,test,1.0,1,0.957382
hmi.sharp_cea_720s.2693.20130426_180000_TAI,test,1.0,1,0.9635795
hmi.sharp_cea_720s.2693.20130426_190000_TAI,test,1.0,1,0.9587305
hmi.sharp_cea_720s.2693.20130426_200000_TAI,test,1.0,1,0.9597622
hmi.sharp_cea_720s.2693.20130426_210000_TAI,test,1.0,1,0.96683806
hmi.sharp_cea_720s.2693.20130426_220000_TAI,test,1.0,1,0.9745232
hmi.sharp_cea_720s.2693.20130426_230000_TAI,test,1.0,1,0.97833157
hmi.sharp_cea_720s.2693.20130427_000000_TAI,test,1.0,1,0.9859465
hmi.sharp_cea_720s.2693.20130427_010000_TAI,test,1.0,1,0.9829542
hmi.sharp_cea_720s.2693.20130427_020000_TAI,test,1.0,1,0.9831924
hmi.sharp_cea_720s.2693.20130427_030000_TAI,test,1.0,1,0.98561656
hmi.sharp_cea_720s.2693.20130427_040000_TAI,test,1.0,1,0.9887981
hmi.sharp_cea_720s.2693.20130427_050000_TAI,test,1.0,1,0.98743176
hmi.sharp_cea_720s.2693.20130427_060000_TAI,test,1.0,1,0.9885563
hmi.sharp_cea_720s.2693.20130427_070000_TAI,test,1.0,1,0.98099625
hmi.sharp_cea_720s.2693.20130427_080000_TAI,test,1.0,1,0.98134047
hmi.sharp_cea_720s.2693.20130427_090000_TAI,test,1.0,1,0.9819708
hmi.sharp_cea_720s.2693.20130427_100000_TAI,test,1.0,1,0.9731609
hmi.sharp_cea_720s.2693.20130427_110000_TAI,test,1.0,1,0.9732978
hmi.sharp_cea_720s.2693.20130427_120000_TAI,test,1.0,1,0.97966206
hmi.sharp_cea_720s.2693.20130427_130000_TAI,test,1.0,1,0.98763704
hmi.sharp_cea_720s.2693.20130427_140000_TAI,test,1.0,1,0.9816829
hmi.sharp_cea_720s.2693.20130427_150000_TAI,test,1.0,1,0.97482216
hmi.sharp_cea_720s.2693.20130427_160000_TAI,test,1.0,1,0.9737475
hmi.sharp_cea_720s.2693.20130427_170000_TAI,test,1.0,1,0.9758656
hmi.sharp_cea_720s.2693.20130427_180000_TAI,test,1.0,1,0.978624
hmi.sharp_cea_720s.2693.20130427_190000_TAI,test,1.0,1,0.9862709
hmi.sharp_cea_720s.2693.20130427_200000_TAI,test,1.0,1,0.97713894
hmi.sharp_cea_720s.2693.20130427_210000_TAI,test,1.0,1,0.97988087
hmi.sharp_cea_720s.2693.20130427_220000_TAI,test,1.0,1,0.98464185
hmi.sharp_cea_720s.2693.20130427_230000_TAI,test,1.0,1,0.98392004
hmi.sharp_cea_720s.2693.20130428_000000_TAI,test,1.0,1,0.99199367
hmi.sharp_cea_720s.2693.20130428_010000_TAI,test,1.0,1,0.987462
hmi.sharp_cea_720s.2693.20130428_020000_TAI,test,1.0,1,0.9866942
hmi.sharp_cea_720s.2693.20130428_030000_TAI,test,1.0,1,0.9835407
hmi.sharp_cea_720s.2693.20130428_040000_TAI,test,1.0,1,0.9853533
hmi.sharp_cea_720s.2693.20130428_050000_TAI,test,1.0,1,0.98426324
hmi.sharp_cea_720s.2693.20130428_060000_TAI,test,1.0,1,0.99350125
hmi.sharp_cea_720s.2693.20130428_070000_TAI,test,1.0,1,0.9820578
hmi.sharp_cea_720s.2693.20130428_080000_TAI,test,1.0,1,0.98367864
hmi.sharp_cea_720s.2693.20130428_090000_TAI,test,1.0,1,0.98607856
hmi.sharp_cea_720s.2693.20130428_100000_TAI,test,1.0,1,0.9809579
hmi.sharp_cea_720s.2693.20130428_110000_TAI,test,1.0,1,0.9776423
hmi.sharp_cea_720s.2693.20130428_120000_TAI,test,1.0,1,0.97287613
hmi.sharp_cea_720s.2693.20130428_130000_TAI,test,1.0,1,0.9672692
hmi.sharp_cea_720s.2693.20130428_140000_TAI,test,1.0,1,0.9637912
hmi.sharp_cea_720s.2693.20130428_150000_TAI,test,1.0,1,0.9765404
hmi.sharp_cea_720s.2693.20130428_160000_TAI,test,1.0,1,0.9808894
hmi.sharp_cea_720s.2693.20130428_170000_TAI,test,1.0,1,0.9794493
hmi.sharp_cea_720s.2693.20130428_180000_TAI,test,1.0,1,0.9899502
hmi.sharp_cea_720s.2693.20130428_190000_TAI,test,1.0,1,0.97965896
hmi.sharp_cea_720s.2693.20130428_200000_TAI,test,1.0,1,0.98691505
hmi.sharp_cea_720s.2693.20130428_210000_TAI,test,1.0,1,0.986368
hmi.sharp_cea_720s.2693.20130428_220000_TAI,test,1.0,1,0.9786052
hmi.sharp_cea_720s.2693.20130428_230000_TAI,test,1.0,1,0.987693
hmi.sharp_cea_720s.2693.20130429_000000_TAI,test,1.0,1,0.98806286
hmi.sharp_cea_720s.2693.20130429_010000_TAI,test,1.0,1,0.98904306
hmi.sharp_cea_720s.2693.20130429_020000_TAI,test,1.0,1,0.98908186
hmi.sharp_cea_720s.2693.20130429_030000_TAI,test,1.0,1,0.9901968
hmi.sharp_cea_720s.2693.20130429_040000_TAI,test,1.0,1,0.9866252
hmi.sharp_cea_720s.2693.20130429_050000_TAI,test,1.0,1,0.9835232
hmi.sharp_cea_720s.2693.20130429_060000_TAI,test,1.0,1,0.9938123
hmi.sharp_cea_720s.2693.20130429_070000_TAI,test,1.0,1,0.9907623
hmi.sharp_cea_720s.2693.20130429_080000_TAI,test,1.0,1,0.9872005
hmi.sharp_cea_720s.2693.20130429_090000_TAI,test,1.0,1,0.9866094
hmi.sharp_cea_720s.2693.20130429_100000_TAI,test,1.0,1,0.98849213
hmi.sharp_cea_720s.2693.20130429_110000_TAI,test,1.0,1,0.9909723
hmi.sharp_cea_720s.2693.20130429_120000_TAI,test,1.0,1,0.99394
hmi.sharp_cea_720s.2693.20130429_130000_TAI,test,1.0,1,0.9937583
hmi.sharp_cea_720s.2693.20130429_140000_TAI,test,1.0,1,0.98996955
hmi.sharp_cea_720s.2693.20130429_150000_TAI,test,1.0,1,0.9865681
hmi.sharp_cea_720s.2693.20130429_160000_TAI,test,1.0,1,0.984148
hmi.sharp_cea_720s.2693.20130429_170000_TAI,test,1.0,1,0.985906
hmi.sharp_cea_720s.2693.20130429_180000_TAI,test,1.0,1,0.9920821
hmi.sharp_cea_720s.2693.20130429_190000_TAI,test,1.0,1,0.99221647
hmi.sharp_cea_720s.2693.20130429_200000_TAI,test,1.0,1,0.99390996
hmi.sharp_cea_720s.2693.20130429_210000_TAI,test,1.0,1,0.9912486
hmi.sharp_cea_720s.2693.20130429_220000_TAI,test,1.0,1,0.99273103
hmi.sharp_cea_720s.2693.20130429_230000_TAI,test,1.0,1,0.99298215
hmi.sharp_cea_720s.2693.20130430_000000_TAI,test,1.0,1,0.99534154
hmi.sharp_cea_720s.2693.20130430_010000_TAI,test,1.0,1,0.9962992
hmi.sharp_cea_720s.2693.20130430_020000_TAI,test,1.0,1,0.9967726
hmi.sharp_cea_720s.2693.20130430_030000_TAI,test,1.0,1,0.99464345
hmi.sharp_cea_720s.2693.20130430_040000_TAI,test,0.0,1,0.9967892
hmi.sharp_cea_720s.2693.20130430_070000_TAI,test,1.0,1,0.99530256
hmi.sharp_cea_720s.2693.20130430_080000_TAI,test,1.0,1,0.9940584
hmi.sharp_cea_720s.2693.20130430_090000_TAI,test,1.0,1,0.9916646
hmi.sharp_cea_720s.2693.20130430_100000_TAI,test,1.0,1,0.9924649
hmi.sharp_cea_720s.2693.20130430_110000_TAI,test,1.0,1,0.99328893
hmi.sharp_cea_720s.2693.20130430_120000_TAI,test,1.0,1,0.9939855
hmi.sharp_cea_720s.2693.20130430_130000_TAI,test,1.0,1,0.9940479
hmi.sharp_cea_720s.2693.20130430_140000_TAI,test,1.0,1,0.9941901
hmi.sharp_cea_720s.2693.20130430_150000_TAI,test,1.0,1,0.99549156
hmi.sharp_cea_720s.2693.20130430_160000_TAI,test,1.0,1,0.9964796
hmi.sharp_cea_720s.2693.20130430_170000_TAI,test,1.0,1,0.9965056
hmi.sharp_cea_720s.2693.20130430_190000_TAI,test,1.0,1,0.9969721
hmi.sharp_cea_720s.2693.20130430_200000_TAI,test,1.0,1,0.9979225
hmi.sharp_cea_720s.2693.20130430_210000_TAI,test,1.0,1,0.9986499
hmi.sharp_cea_720s.2693.20130430_220000_TAI,test,1.0,1,0.998264
hmi.sharp_cea_720s.2693.20130430_230000_TAI,test,1.0,1,0.9979717
hmi.sharp_cea_720s.2693.20130501_000000_TAI,test,1.0,1,0.9982287
hmi.sharp_cea_720s.2693.20130501_010000_TAI,test,1.0,1,0.9985979
hmi.sharp_cea_720s.2693.20130501_020000_TAI,test,1.0,1,0.9968831
hmi.sharp_cea_720s.2693.20130501_030000_TAI,test,1.0,1,0.9979297
hmi.sharp_cea_720s.2693.20130501_040000_TAI,test,1.0,1,0.99862266
hmi.sharp_cea_720s.2693.20130501_050000_TAI,test,1.0,1,0.99856526
hmi.sharp_cea_720s.2693.20130501_060000_TAI,test,1.0,1,0.9986337
hmi.sharp_cea_720s.2693.20130501_070000_TAI,test,1.0,1,0.99717593
hmi.sharp_cea_720s.2693.20130501_080000_TAI,test,1.0,1,0.99728143
hmi.sharp_cea_720s.2693.20130501_090000_TAI,test,1.0,1,0.998178
hmi.sharp_cea_720s.2693.20130501_100000_TAI,test,1.0,1,0.9986878
hmi.sharp_cea_720s.2693.20130501_110000_TAI,test,1.0,1,0.99852765
hmi.sharp_cea_720s.2693.20130501_120000_TAI,test,1.0,1,0.99832684
hmi.sharp_cea_720s.2693.20130501_130000_TAI,test,1.0,1,0.9987312
hmi.sharp_cea_720s.2693.20130501_140000_TAI,test,1.0,1,0.9971199
hmi.sharp_cea_720s.2693.20130501_150000_TAI,test,1.0,1,0.99524564
hmi.sharp_cea_720s.2693.20130501_160000_TAI,test,1.0,1,0.9926322
hmi.sharp_cea_720s.2693.20130501_170000_TAI,test,1.0,1,0.99393916
hmi.sharp_cea_720s.2693.20130501_180000_TAI,test,1.0,1,0.9989151
hmi.sharp_cea_720s.2693.20130501_190000_TAI,test,1.0,1,0.99883145
hmi.sharp_cea_720s.2693.20130501_200000_TAI,test,1.0,1,0.99880755
hmi.sharp_cea_720s.2693.20130501_210000_TAI,test,1.0,1,0.9983736
hmi.sharp_cea_720s.2693.20130501_220000_TAI,test,1.0,1,0.99762964
hmi.sharp_cea_720s.2693.20130501_230000_TAI,test,1.0,1,0.9976019
hmi.sharp_cea_720s.2693.20130502_000000_TAI,test,1.0,1,0.9980908
hmi.sharp_cea_720s.2693.20130502_010000_TAI,test,1.0,1,0.99767977
hmi.sharp_cea_720s.2693.20130502_020000_TAI,test,1.0,1,0.9965636
hmi.sharp_cea_720s.2693.20130502_030000_TAI,test,1.0,1,0.9952691
hmi.sharp_cea_720s.2693.20130502_040000_TAI,test,1.0,1,0.9974337
hmi.sharp_cea_720s.2693.20130502_050000_TAI,test,1.0,1,0.99855846
hmi.sharp_cea_720s.2693.20130502_060000_TAI,test,1.0,1,0.99849796
hmi.sharp_cea_720s.2693.20130502_070000_TAI,test,1.0,1,0.99532545
hmi.sharp_cea_720s.2693.20130502_080000_TAI,test,1.0,1,0.9910323
hmi.sharp_cea_720s.2693.20130502_090000_TAI,test,1.0,1,0.9947789
hmi.sharp_cea_720s.2693.20130502_100000_TAI,test,1.0,1,0.9967398
hmi.sharp_cea_720s.2693.20130502_110000_TAI,test,1.0,1,0.9980292
hmi.sharp_cea_720s.2693.20130502_120000_TAI,test,1.0,1,0.9981184
hmi.sharp_cea_720s.2693.20130502_130000_TAI,test,1.0,1,0.99801767
hmi.sharp_cea_720s.2693.20130502_140000_TAI,test,1.0,1,0.9968965
hmi.sharp_cea_720s.2693.20130502_150000_TAI,test,1.0,1,0.9954442
hmi.sharp_cea_720s.2693.20130502_160000_TAI,test,1.0,1,0.98870087
hmi.sharp_cea_720s.2693.20130502_170000_TAI,test,1.0,1,0.9945866
hmi.sharp_cea_720s.2693.20130502_180000_TAI,test,1.0,1,0.998909
hmi.sharp_cea_720s.2693.20130502_190000_TAI,test,1.0,1,0.99822706
hmi.sharp_cea_720s.2693.20130502_200000_TAI,test,1.0,1,0.99747795
hmi.sharp_cea_720s.2693.20130502_210000_TAI,test,1.0,1,0.99366874
hmi.sharp_cea_720s.2693.20130502_220000_TAI,test,1.0,1,0.99146456
hmi.sharp_cea_720s.2693.20130502_230000_TAI,test,1.0,1,0.9953466
hmi.sharp_cea_720s.2693.20130503_000000_TAI,test,1.0,1,0.99681383
hmi.sharp_cea_720s.2693.20130503_010000_TAI,test,1.0,1,0.9950689
hmi.sharp_cea_720s.2693.20130503_020000_TAI,test,1.0,1,0.9929103
hmi.sharp_cea_720s.2693.20130503_030000_TAI,test,1.0,1,0.9919619
hmi.sharp_cea_720s.2693.20130503_040000_TAI,test,1.0,1,0.9955179
hmi.sharp_cea_720s.2693.20130503_050000_TAI,test,1.0,1,0.9986327
hmi.sharp_cea_720s.2693.20130503_060000_TAI,test,1.0,1,0.9966329
hmi.sharp_cea_720s.2693.20130503_070000_TAI,test,1.0,1,0.9956261
hmi.sharp_cea_720s.2693.20130503_080000_TAI,test,1.0,1,0.97923833
hmi.sharp_cea_720s.2693.20130503_090000_TAI,test,1.0,1,0.97008485
hmi.sharp_cea_720s.2693.20130503_100000_TAI,test,1.0,1,0.98866975
hmi.sharp_cea_720s.2693.20130503_110000_TAI,test,1.0,1,0.98633933
hmi.sharp_cea_720s.2693.20130503_120000_TAI,test,1.0,1,0.98413277
hmi.sharp_cea_720s.2693.20130503_130000_TAI,test,1.0,1,0.9814829
hmi.sharp_cea_720s.2693.20130503_140000_TAI,test,1.0,1,0.98668516
hmi.sharp_cea_720s.2693.20130503_150000_TAI,test,1.0,1,0.9802043
hmi.sharp_cea_720s.2693.20130503_160000_TAI,test,1.0,1,0.9755391
hmi.sharp_cea_720s.2693.20130503_170000_TAI,test,1.0,1,0.99495536
hmi.sharp_cea_720s.2693.20130503_180000_TAI,test,1.0,1,0.9971296
hmi.sharp_cea_720s.2693.20130503_190000_TAI,test,1.0,1,0.99838865
hmi.sharp_cea_720s.2693.20130503_200000_TAI,test,1.0,1,0.99293435
hmi.sharp_cea_720s.2693.20130503_210000_TAI,test,1.0,1,0.97889906
hmi.sharp_cea_720s.2693.20130503_220000_TAI,test,1.0,1,0.9866606
hmi.sharp_cea_720s.2693.20130503_230000_TAI,test,1.0,1,0.98738146
hmi.sharp_cea_720s.2693.20130504_000000_TAI,test,1.0,1,0.98219925
hmi.sharp_cea_720s.2693.20130504_010000_TAI,test,1.0,1,0.96140426
hmi.sharp_cea_720s.2693.20130504_020000_TAI,test,1.0,1,0.96486306
hmi.sharp_cea_720s.2693.20130504_030000_TAI,test,1.0,1,0.95674664
hmi.sharp_cea_720s.2693.20130504_040000_TAI,test,1.0,1,0.97312534
hmi.sharp_cea_720s.2693.20130504_050000_TAI,test,1.0,1,0.9874171
hmi.sharp_cea_720s.2693.20130504_060000_TAI,test,1.0,1,0.99148726
hmi.sharp_cea_720s.2693.20130504_070000_TAI,test,1.0,1,0.9837495
hmi.sharp_cea_720s.2693.20130504_080000_TAI,test,1.0,1,0.9678641
hmi.sharp_cea_720s.2693.20130504_090000_TAI,test,1.0,1,0.9618428
hmi.sharp_cea_720s.2693.20130504_100000_TAI,test,1.0,1,0.9326504
hmi.sharp_cea_720s.2693.20130504_110000_TAI,test,1.0,1,0.92184573
hmi.sharp_cea_720s.2693.20130504_120000_TAI,test,1.0,1,0.88295996
hmi.sharp_cea_720s.2693.20130504_130000_TAI,test,1.0,1,0.90096116
hmi.sharp_cea_720s.2693.20130504_140000_TAI,test,1.0,1,0.9287253
hmi.sharp_cea_720s.2693.20130504_150000_TAI,test,1.0,1,0.96080995
hmi.sharp_cea_720s.2693.20130504_160000_TAI,test,1.0,1,0.97880447
hmi.sharp_cea_720s.2693.20130504_170000_TAI,test,1.0,1,0.97683936
hmi.sharp_cea_720s.2693.20130504_180000_TAI,test,1.0,1,0.9819434
hmi.sharp_cea_720s.2693.20130504_200000_TAI,test,0.0,1,0.95492476
hmi.sharp_cea_720s.2699.20130427_170000_TAI,test,0.0,0,1.1904737e-06
hmi.sharp_cea_720s.2699.20130428_000000_TAI,test,0.0,0,8.0668053e-07
hmi.sharp_cea_720s.2711.20130501_200000_TAI,test,0.0,0,0.042268597
hmi.sharp_cea_720s.2711.20130502_080000_TAI,test,0.0,0,0.016432099
hmi.sharp_cea_720s.2711.20130503_080000_TAI,test,0.0,0,0.02105377
hmi.sharp_cea_720s.2711.20130504_080000_TAI,test,0.0,0,0.0050487444
hmi.sharp_cea_720s.2711.20130505_080000_TAI,test,0.0,0,0.004032842
hmi.sharp_cea_720s.2711.20130506_080000_TAI,test,0.0,0,0.0068000495
hmi.sharp_cea_720s.2711.20130507_080000_TAI,test,0.0,0,0.053955354
hmi.sharp_cea_720s.2711.20130508_080000_TAI,test,0.0,0,0.07105807
hmi.sharp_cea_720s.2711.20130509_080000_TAI,test,0.0,0,0.04755419
hmi.sharp_cea_720s.2711.20130510_000000_TAI,test,0.0,0,0.014353967
hmi.sharp_cea_720s.2738.20130510_040000_TAI,test,0.0,0,2.3186416e-05
