NOAA_AR,Flare Start Time,Flare Level,HARPNUM
12811,2021-03-22 20:33:00,11.8,7561
12811,2021-03-22 21:23:00,11.0,7561
12811,2021-03-23 16:38:00,11.2,7561
12811,2021-03-23 20:31:00,11.2,7561
12811,2021-03-23 22:16:00,11.2,7561
12811,2021-03-24 00:07:00,11.1,7561
12811,2021-03-24 04:01:00,11.7,7561
12812,2021-03-24 21:52:00,13.0,7562
12812,2021-03-25 15:07:00,18.3,7562
12812,2021-03-25 15:52:00,11.5,7562
12810,2021-03-25 16:41:00,11.8,7558
12812,2021-03-25 21:42:00,11.0,7562
12812,2021-03-26 13:47:00,11.2,7562
12812,2021-03-27 20:34:00,11.2,7562
12811,2021-03-30 19:46:00,17.4,7561
12811,2021-03-30 20:54:00,11.0,7561
12814,2021-04-12 19:43:00,12.5,7569
12814,2021-04-12 19:56:00,18.4,7569
12814,2021-04-12 22:38:00,12.0,7569
12814,2021-04-12 22:57:00,11.9,7569
12814,2021-04-13 01:06:00,15.9,7569
12814,2021-04-13 01:39:00,15.6,7569
12814,2021-04-13 12:38:00,12.7,7569
12816,2021-04-16 10:39:00,11.6,7570
12814,2021-04-16 17:17:00,11.6,7569
12814,2021-04-16 17:38:00,11.2,7569
12814,2021-04-16 17:57:00,13.4,7569
12815,2021-04-16 19:32:00,11.3,7571
12816,2021-04-16 21:05:00,11.1,7570
12816,2021-04-17 23:23:00,11.2,7570
12814,2021-04-17 23:49:00,14.1,7569
12816,2021-04-18 08:12:00,11.5,7570
12016,2021-04-18 20:49:00,11.7,3875
12016,2021-04-19 00:17:00,11.0,3875
12817,2021-04-19 13:55:00,13.1,7572
12817,2021-04-19 16:35:00,15.4,7572
12817,2021-04-19 18:59:00,12.5,7572
12816,2021-04-19 21:10:00,18.0,7570
12817,2021-04-19 22:04:00,16.7,7572
12816,2021-04-19 23:19:00,31.1,7570
12817,2021-04-20 03:35:00,12.8,7572
12817,2021-04-20 04:18:00,12.3,7572
12817,2021-04-20 05:46:00,14.1,7572
12817,2021-04-20 06:07:00,16.7,7572
12817,2021-04-20 06:42:00,17.5,7572
12817,2021-04-20 08:31:00,13.4,7572
12817,2021-04-20 09:29:00,13.4,7572
12817,2021-04-20 10:00:00,13.7,7572
12817,2021-04-20 10:38:00,15.0,7572
12817,2021-04-20 11:38:00,13.7,7572
12814,2021-04-20 11:51:00,21.9,7569
12817,2021-04-20 13:53:00,15.9,7572
12816,2021-04-20 15:02:00,16.6,7570
12816,2021-04-20 16:14:00,14.7,7570
12817,2021-04-20 17:05:00,15.1,7572
12816,2021-04-20 17:44:00,15.0,7570
12817,2021-04-21 01:18:00,21.5,7572
12817,2021-04-21 02:58:00,14.8,7572
12817,2021-04-21 03:35:00,14.0,7572
12817,2021-04-21 04:14:00,13.3,7572
12817,2021-04-21 05:34:00,11.7,7572
12817,2021-04-21 08:13:00,12.9,7572
12817,2021-04-21 08:31:00,13.2,7572
12817,2021-04-21 09:07:00,11.2,7572
12817,2021-04-21 10:40:00,11.8,7572
12817,2021-04-21 11:44:00,12.1,7572
12817,2021-04-21 12:56:00,12.5,7572
12816,2021-04-21 14:28:00,11.5,7570
12817,2021-04-21 15:08:00,14.9,7572
12817,2021-04-21 16:31:00,15.4,7572
12817,2021-04-21 16:51:00,16.4,7572
12816,2021-04-21 18:10:00,12.1,7570
12817,2021-04-21 18:51:00,14.6,7572
12816,2021-04-21 19:27:00,16.3,7570
12817,2021-04-21 22:39:00,12.6,7572
12817,2021-04-22 02:26:00,16.3,7572
12816,2021-04-22 04:10:00,23.8,7570
12816,2021-04-22 05:00:00,22.7,7570
12817,2021-04-22 05:50:00,21.7,7572
12817,2021-04-22 07:16:00,22.3,7572
12817,2021-04-22 09:00:00,14.5,7572
12817,2021-04-22 09:14:00,24.3,7572
12817,2021-04-22 10:03:00,21.4,7572
12817,2021-04-22 10:40:00,23.7,7572
12816,2021-04-22 12:18:00,22.8,7570
12816,2021-04-22 13:05:00,18.6,7570
12816,2021-04-22 14:13:00,22.5,7570
12816,2021-04-22 15:44:00,21.0,7570
12816,2021-04-22 18:53:00,17.2,7570
12817,2021-04-22 20:02:00,28.5,7572
12817,2021-04-22 21:26:00,16.3,7572
12817,2021-04-22 23:20:00,15.5,7572
12817,2021-04-22 23:40:00,15.4,7572
12816,2021-04-23 00:49:00,18.3,7570
12817,2021-04-23 01:32:00,21.3,7572
12817,2021-04-23 02:37:00,21.4,7572
12816,2021-04-23 04:23:00,13.2,7570
12816,2021-04-23 04:42:00,14.9,7570
12816,2021-04-23 05:09:00,21.0,7570
12816,2021-04-23 06:14:00,21.4,7570
12816,2021-04-23 08:03:00,16.3,7570
12816,2021-04-23 11:07:00,14.2,7570
12817,2021-04-23 16:33:00,14.1,7572
12816,2021-04-23 18:15:00,16.8,7570
12817,2021-04-23 22:39:00,22.2,7572
12817,2021-04-23 23:08:00,22.4,7572
12816,2021-04-24 03:35:00,12.1,7570
12816,2021-04-25 01:17:00,22.6,7570
12816,2021-04-25 12:36:00,11.2,7570
12819,2021-04-25 15:51:00,11.1,7575
12816,2021-04-26 02:22:00,21.3,7570
12822,2021-05-07 18:43:00,33.9,7581
12822,2021-05-08 12:33:00,21.5,7581
12822,2021-05-08 15:40:00,11.2,7581
12822,2021-05-08 18:22:00,28.6,7581
12822,2021-05-08 20:56:00,13.0,7581
12822,2021-05-09 00:27:00,12.8,7581
12822,2021-05-09 01:00:00,12.3,7581
12822,2021-05-09 01:12:00,12.8,7581
12822,2021-05-09 04:18:00,21.6,7581
12822,2021-05-09 05:42:00,11.5,7581
12822,2021-05-09 05:55:00,13.0,7581
12822,2021-05-09 07:54:00,11.2,7581
12822,2021-05-09 13:38:00,24.0,7581
12822,2021-05-09 14:20:00,22.0,7581
12822,2021-05-09 19:20:00,11.8,7581
12823,2021-05-10 13:44:00,11.9,7583
12282,2021-05-10 23:46:00,11.0,5186
12822,2021-05-11 03:10:00,12.8,7581
12822,2021-05-11 03:55:00,12.5,7581
12822,2021-05-11 05:17:00,11.5,7581
12822,2021-05-11 06:21:00,11.8,7581
12822,2021-05-11 06:42:00,12.1,7581
12822,2021-05-11 07:04:00,12.1,7581
12822,2021-05-11 08:24:00,13.4,7581
12822,2021-05-12 05:34:00,13.1,7581
12822,2021-05-12 09:15:00,21.5,7581
12822,2021-05-12 21:22:00,11.2,7581
12822,2021-05-13 01:36:00,12.5,7581
12822,2021-05-13 02:33:00,13.5,7581
12822,2021-05-13 11:12:00,11.8,7581
12822,2021-05-13 18:07:00,11.3,7581
12823,2021-05-14 00:38:00,14.9,7583
12824,2021-05-18 01:58:00,21.1,7590
12824,2021-05-18 08:15:00,12.3,7590
12824,2021-05-18 13:17:00,11.2,7590
12824,2021-05-18 13:26:00,11.5,7590
12824,2021-05-18 15:50:00,11.0,7590
12824,2021-05-18 21:27:00,12.1,7590
12824,2021-05-19 02:58:00,11.2,7590
12824,2021-05-19 17:02:00,11.3,7590
12824,2021-05-21 01:09:00,11.5,7590
12824,2021-05-21 05:11:00,13.0,7590
12824,2021-05-21 06:57:00,11.4,7590
12824,2021-05-21 08:23:00,11.6,7590
12824,2021-05-21 09:10:00,11.0,7590
12824,2021-05-21 09:34:00,11.9,7590
12824,2021-05-21 10:09:00,13.3,7590
12824,2021-05-21 12:13:00,11.7,7590
12824,2021-05-21 13:46:00,13.1,7590
12824,2021-05-21 19:15:00,24.8,7590
12824,2021-05-21 19:45:00,11.7,7590
12824,2021-05-21 22:11:00,11.5,7590
12824,2021-05-21 22:41:00,11.1,7590
12824,2021-05-22 00:37:00,11.5,7590
12824,2021-05-22 01:21:00,11.8,7590
12824,2021-05-22 01:49:00,12.0,7590
12824,2021-05-22 02:47:00,26.1,7590
12824,2021-05-22 03:20:00,14.0,7590
12824,2021-05-22 06:06:00,26.0,7590
12824,2021-05-22 06:45:00,21.3,7590
12824,2021-05-22 07:10:00,21.3,7590
12824,2021-05-22 11:17:00,22.5,7590
12824,2021-05-22 14:04:00,21.1,7590
12824,2021-05-22 15:12:00,23.2,7590
12824,2021-05-22 16:03:00,21.8,7590
12824,2021-05-22 17:03:00,31.1,7590
12824,2021-05-22 20:26:00,18.9,7590
12824,2021-05-22 21:08:00,17.4,7590
12824,2021-05-22 21:30:00,31.4,7590
12824,2021-05-22 21:53:00,21.8,7590
12824,2021-05-22 22:55:00,18.5,7590
12824,2021-05-22 23:05:00,26.8,7590
12824,2021-05-23 01:12:00,13.5,7590
12824,2021-05-23 01:33:00,15.0,7590
12824,2021-05-23 01:51:00,15.7,7590
12824,2021-05-23 02:12:00,16.4,7590
12824,2021-05-23 03:02:00,13.9,7590
12824,2021-05-23 03:33:00,13.6,7590
12824,2021-05-23 04:19:00,15.4,7590
12824,2021-05-23 04:47:00,21.0,7590
12824,2021-05-23 04:59:00,22.7,7590
12824,2021-05-23 07:16:00,13.8,7590
12824,2021-05-23 07:56:00,15.0,7590
12824,2021-05-23 08:19:00,13.3,7590
12824,2021-05-23 09:10:00,22.4,7590
12824,2021-05-23 10:27:00,19.0,7590
12824,2021-05-23 11:00:00,31.1,7590
12824,2021-05-23 12:37:00,12.2,7590
12824,2021-05-23 12:52:00,12.6,7590
12824,2021-05-23 13:32:00,13.2,7590
12824,2021-05-23 15:11:00,11.8,7590
12824,2021-05-23 16:54:00,13.4,7590
12824,2021-05-23 17:00:00,22.2,7590
12824,2021-05-23 17:28:00,14.0,7590
12824,2021-05-23 18:02:00,12.1,7590
12824,2021-05-23 23:33:00,11.2,7590
12824,2021-05-24 00:24:00,14.8,7590
12824,2021-05-24 04:07:00,13.5,7590
12824,2021-05-24 08:11:00,11.2,7590
12824,2021-05-24 09:18:00,13.6,7590
12824,2021-05-24 13:09:00,11.4,7590
12824,2021-05-24 13:46:00,12.1,7590
12824,2021-05-24 16:15:00,12.6,7590
12824,2021-05-24 22:33:00,11.1,7590
12824,2021-05-25 00:07:00,11.4,7590
12824,2021-05-25 02:04:00,12.7,7590
12824,2021-05-25 02:40:00,12.9,7590
12824,2021-05-25 09:43:00,11.2,7590
12824,2021-05-25 18:00:00,12.8,7590
12826,2021-05-25 18:26:00,15.2,7598
12826,2021-05-25 18:54:00,15.1,7598
12826,2021-05-25 19:33:00,14.8,7598
12826,2021-05-25 20:25:00,13.3,7598
12826,2021-05-25 23:23:00,14.5,7598
12826,2021-05-26 02:21:00,14.2,7598
12826,2021-05-26 03:24:00,14.0,7598
12826,2021-05-26 05:36:00,15.7,7598
12826,2021-05-26 06:32:00,14.7,7598
12826,2021-05-26 07:51:00,21.1,7598
12826,2021-05-26 08:54:00,19.5,7598
12826,2021-05-26 09:26:00,17.6,7598
12826,2021-05-26 09:46:00,21.2,7598
12824,2021-05-26 10:29:00,15.3,7590
12826,2021-05-26 13:37:00,15.0,7598
12826,2021-05-26 14:06:00,15.7,7598
12826,2021-05-26 14:20:00,21.0,7598
12826,2021-05-26 14:41:00,19.1,7598
12826,2021-05-26 15:09:00,16.3,7598
12826,2021-05-26 16:31:00,15.6,7598
12826,2021-05-26 17:03:00,21.2,7598
12824,2021-05-26 18:22:00,21.6,7590
12826,2021-05-26 18:51:00,17.0,7598
12826,2021-05-26 20:26:00,23.0,7598
12826,2021-05-26 21:17:00,23.8,7598
12824,2021-05-27 00:58:00,15.2,7590
12826,2021-05-27 03:07:00,21.4,7598
12826,2021-05-27 04:37:00,15.8,7598
12826,2021-05-27 05:45:00,14.4,7598
12826,2021-05-27 06:20:00,14.3,7598
12826,2021-05-27 06:43:00,18.9,7598
12826,2021-05-27 07:30:00,13.8,7598
12826,2021-05-27 07:58:00,19.8,7598
12824,2021-05-27 08:59:00,15.6,7590
12824,2021-05-27 09:13:00,15.4,7590
12826,2021-05-27 09:39:00,14.7,7598
12826,2021-05-27 10:37:00,14.0,7598
12824,2021-05-27 11:27:00,16.6,7590
12826,2021-05-27 12:22:00,17.5,7598
12826,2021-05-27 14:18:00,16.8,7598
12826,2021-05-27 16:54:00,18.1,7598
12826,2021-05-27 18:53:00,14.1,7598
12824,2021-05-27 19:29:00,16.3,7590
12824,2021-05-27 21:44:00,21.0,7590
12824,2021-05-27 22:54:00,27.6,7590
12826,2021-05-28 03:45:00,13.1,7598
12826,2021-05-28 07:09:00,11.9,7598
12826,2021-05-28 08:15:00,15.0,7598
12826,2021-05-28 09:07:00,12.2,7598
12826,2021-05-28 09:47:00,23.0,7598
12826,2021-05-28 11:06:00,11.9,7598
12826,2021-05-28 11:30:00,13.0,7598
12826,2021-05-28 12:25:00,12.9,7598
12824,2021-05-28 13:11:00,12.1,7590
12824,2021-05-28 13:53:00,14.8,7590
12826,2021-05-28 19:25:00,12.2,7598
12824,2021-05-28 22:19:00,29.4,7590
12826,2021-05-29 03:19:00,21.0,7598
12826,2021-05-29 03:47:00,21.1,7598
12826,2021-05-29 05:39:00,21.7,7598
12826,2021-05-29 09:41:00,14.2,7598
12824,2021-05-29 16:40:00,14.0,7590
12824,2021-05-29 20:13:00,12.8,7590
12824,2021-05-29 22:29:00,12.5,7590
12824,2021-05-30 06:39:00,11.8,7590
12824,2021-05-30 08:27:00,13.6,7590
12824,2021-05-30 11:10:00,13.1,7590
12824,2021-05-30 13:12:00,12.2,7590
12827,2021-05-30 15:57:00,13.7,7599
12827,2021-05-30 18:03:00,12.2,7599
12827,2021-05-30 19:12:00,12.4,7599
12824,2021-05-30 19:52:00,12.7,7590
12827,2021-05-30 20:47:00,11.4,7599
12827,2021-05-30 21:00:00,11.8,7599
12827,2021-05-30 21:38:00,11.3,7599
12824,2021-05-30 22:50:00,11.3,7590
12827,2021-05-30 23:22:00,12.9,7599
12827,2021-05-31 00:25:00,13.3,7599
12827,2021-05-31 03:59:00,12.1,7599
12827,2021-05-31 04:44:00,11.9,7599
12827,2021-05-31 05:34:00,17.7,7599
12827,2021-05-31 06:30:00,12.3,7599
12827,2021-05-31 08:38:00,11.4,7599
12827,2021-06-01 03:27:00,11.1,7599
12827,2021-06-01 04:27:00,21.6,7599
12827,2021-06-01 06:49:00,11.0,7599
12827,2021-06-01 10:30:00,11.0,7599
12827,2021-06-01 11:39:00,11.2,7599
12827,2021-06-01 12:01:00,11.0,7599
12827,2021-06-01 23:13:00,11.6,7599
12827,2021-06-02 05:56:00,11.3,7599
12827,2021-06-02 07:35:00,11.2,7599
12827,2021-06-02 08:18:00,12.7,7599
12827,2021-06-02 13:00:00,12.3,7599
12827,2021-06-02 14:14:00,11.5,7599
12827,2021-06-02 15:29:00,11.8,7599
12829,2021-06-03 01:57:00,15.7,7602
12829,2021-06-03 04:09:00,11.1,7602
12827,2021-06-03 07:11:00,11.1,7599
12829,2021-06-03 09:17:00,11.0,7602
12827,2021-06-03 11:46:00,11.3,7599
12827,2021-06-03 16:16:00,11.3,7599
12829,2021-06-04 00:45:00,12.0,7602
12829,2021-06-04 01:03:00,11.7,7602
12829,2021-06-04 01:20:00,12.2,7602
12829,2021-06-04 02:09:00,11.8,7602
12829,2021-06-04 04:47:00,11.0,7602
12829,2021-06-04 05:04:00,11.0,7602
12829,2021-06-04 07:15:00,11.1,7602
12827,2021-06-04 08:12:00,14.5,7599
12827,2021-06-04 11:51:00,12.5,7599
12827,2021-06-04 14:23:00,13.8,7599
12827,2021-06-04 15:54:00,12.9,7599
12827,2021-06-04 19:54:00,12.1,7599
12827,2021-06-04 23:09:00,11.4,7599
12829,2021-06-04 23:57:00,12.3,7602
12829,2021-06-05 00:20:00,12.2,7602
12829,2021-06-06 01:13:00,11.6,7602
12828,2021-06-06 02:39:00,11.4,7600
12829,2021-06-06 04:57:00,11.0,7602
12829,2021-06-06 18:41:00,11.2,7602
12829,2021-06-06 19:02:00,11.6,7602
12830,2021-06-06 21:45:00,11.6,7607
12829,2021-06-07 01:20:00,12.0,7602
12830,2021-06-07 03:27:00,11.4,7607
12829,2021-06-07 04:10:00,11.5,7602
12830,2021-06-08 03:23:00,12.3,7607
12830,2021-06-08 03:42:00,12.5,7607
12827,2021-06-09 00:46:00,14.0,7599
12830,2021-06-09 03:28:00,13.1,7607
12831,2021-06-09 05:05:00,18.0,7609
12831,2021-06-09 08:44:00,23.7,7609
12830,2021-06-09 11:35:00,14.5,7607
12831,2021-06-09 19:10:00,18.1,7609
12830,2021-06-10 04:32:00,12.6,7607
12831,2021-06-10 09:02:00,14.5,7609
12833,2021-06-11 07:58:00,12.1,7618
12832,2021-06-11 21:55:00,11.4,7612
12833,2021-06-12 00:37:00,11.5,7618
12833,2021-06-12 01:24:00,12.4,7618
12833,2021-06-12 02:41:00,11.4,7618
12833,2021-06-12 17:12:00,11.4,7618
12833,2021-06-13 07:40:00,11.0,7618
12832,2021-06-14 02:58:00,11.0,7612
12833,2021-06-21 17:48:00,11.2,7618
12833,2021-06-22 02:29:00,13.7,7618
12833,2021-06-24 17:10:00,12.8,7618
12833,2021-06-25 02:45:00,16.0,7618
12833,2021-06-25 13:45:00,21.7,7618
12835,2021-06-25 18:39:00,13.1,7633
12835,2021-06-25 18:57:00,18.6,7633
12835,2021-06-26 09:46:00,12.7,7633
12833,2021-06-26 11:36:00,12.4,7618
12833,2021-06-26 11:53:00,12.7,7618
12835,2021-06-27 00:54:00,12.4,7633
12835,2021-06-27 20:11:00,13.3,7633
12836,2021-06-27 21:43:00,12.3,7638
12835,2021-06-28 02:00:00,15.0,7633
12836,2021-06-28 07:54:00,16.9,7638
12836,2021-06-28 09:15:00,22.0,7638
12835,2021-06-28 14:24:00,19.2,7633
12835,2021-06-28 17:09:00,15.5,7633
12835,2021-06-28 17:58:00,13.8,7633
12835,2021-06-28 18:56:00,21.6,7633
12835,2021-06-28 19:26:00,17.6,7633
12835,2021-06-28 21:42:00,15.5,7633
12835,2021-06-28 23:09:00,13.0,7633
12835,2021-06-29 10:30:00,13.4,7633
12837,2021-06-29 11:08:00,16.5,7643
12835,2021-06-29 12:32:00,18.6,7633
12835,2021-06-29 13:47:00,12.2,7633
12835,2021-06-29 14:37:00,16.2,7633
12835,2021-06-29 17:25:00,13.2,7633
12835,2021-06-29 19:15:00,13.3,7633
12835,2021-06-30 02:25:00,12.1,7633
12835,2021-06-30 02:56:00,14.8,7633
12835,2021-06-30 07:04:00,14.6,7633
12835,2021-06-30 08:31:00,14.4,7633
12835,2021-06-30 12:48:00,13.8,7633
12835,2021-06-30 17:23:00,21.4,7633
12835,2021-06-30 18:09:00,23.6,7633
12835,2021-06-30 18:39:00,12.8,7633
12835,2021-06-30 23:16:00,12.8,7633
12835,2021-07-01 09:06:00,13.0,7633
12835,2021-07-01 10:34:00,13.0,7633
12835,2021-07-01 13:20:00,12.9,7633
12835,2021-07-01 16:58:00,12.5,7633
12837,2021-07-01 17:53:00,12.8,7643
12835,2021-07-01 18:14:00,15.1,7633
12835,2021-07-01 18:45:00,12.8,7633
12837,2021-07-02 01:16:00,13.1,7643
12837,2021-07-02 06:11:00,12.9,7643
12837,2021-07-02 06:33:00,13.2,7643
12836,2021-07-02 10:07:00,13.0,7638
12835,2021-07-02 18:40:00,13.4,7633
12838,2021-07-02 21:48:00,18.5,7652
12835,2021-07-02 22:54:00,13.6,7633
12838,2021-07-03 01:02:00,15.1,7652
12838,2021-07-03 02:14:00,25.7,7652
12838,2021-07-03 04:39:00,15.1,7652
12838,2021-07-03 04:58:00,21.9,7652
12838,2021-07-03 07:04:00,32.7,7652
12838,2021-07-03 12:55:00,21.9,7652
12838,2021-07-03 14:18:00,41.5,7652
12835,2021-07-03 16:26:00,18.6,7633
12838,2021-07-03 16:52:00,17.6,7652
12838,2021-07-03 16:59:00,31.0,7652
12835,2021-07-03 21:17:00,15.1,7633
12838,2021-07-03 21:34:00,15.2,7652
12838,2021-07-03 21:51:00,16.0,7652
12838,2021-07-03 23:23:00,16.1,7652
12838,2021-07-04 01:03:00,15.7,7652
12838,2021-07-04 01:34:00,22.0,7652
12838,2021-07-04 03:26:00,22.1,7652
12838,2021-07-04 05:01:00,31.5,7652
12839,2021-07-04 07:42:00,15.6,7653
12839,2021-07-04 07:52:00,21.3,7653
12839,2021-07-04 10:56:00,14.7,7653
12839,2021-07-04 16:15:00,13.2,7653
12835,2021-07-04 17:24:00,13.1,7633
12835,2021-07-04 17:57:00,21.7,7633
12838,2021-07-04 21:12:00,15.3,7652
12839,2021-07-05 04:19:00,14.7,7653
12835,2021-07-05 04:52:00,15.1,7633
12838,2021-07-05 09:52:00,12.9,7652
12838,2021-07-05 14:45:00,13.3,7652
12836,2021-07-05 16:15:00,13.3,7638
12838,2021-07-05 16:36:00,15.3,7652
12835,2021-07-05 18:09:00,21.1,7633
12836,2021-07-05 18:37:00,21.7,7638
12835,2021-07-06 11:23:00,12.5,7633
12835,2021-07-06 14:24:00,14.3,7633
12835,2021-07-06 19:06:00,21.2,7633
12835,2021-07-06 20:53:00,15.2,7633
12835,2021-07-06 21:44:00,21.1,7633
12835,2021-07-06 23:37:00,13.2,7633
12835,2021-07-06 23:52:00,14.6,7633
12835,2021-07-07 03:24:00,13.4,7633
12835,2021-07-07 07:12:00,12.7,7633
12835,2021-07-07 11:26:00,15.5,7633
12835,2021-07-07 13:29:00,13.0,7633
12837,2021-07-07 15:16:00,16.8,7643
12835,2021-07-08 04:09:00,12.5,7633
12840,2021-07-08 14:28:00,11.6,7655
12837,2021-07-08 17:12:00,11.7,7643
12840,2021-07-08 17:33:00,12.8,7655
12840,2021-07-08 19:09:00,11.4,7655
12840,2021-07-08 19:26:00,12.6,7655
12840,2021-07-08 19:46:00,11.2,7655
12840,2021-07-08 21:57:00,12.3,7655
12840,2021-07-08 22:13:00,13.3,7655
12840,2021-07-08 23:23:00,11.3,7655
12840,2021-07-09 00:17:00,11.9,7655
12840,2021-07-09 01:53:00,11.2,7655
12840,2021-07-09 02:29:00,11.1,7655
12840,2021-07-09 02:40:00,11.8,7655
12840,2021-07-09 04:36:00,11.5,7655
12840,2021-07-09 04:43:00,12.1,7655
12840,2021-07-09 07:08:00,12.1,7655
12840,2021-07-09 07:30:00,26.0,7655
12840,2021-07-09 10:31:00,27.0,7655
12840,2021-07-09 11:46:00,11.3,7655
12840,2021-07-09 12:07:00,11.3,7655
12840,2021-07-09 13:08:00,11.2,7655
12840,2021-07-09 13:32:00,11.2,7655
12840,2021-07-09 14:20:00,13.9,7655
12840,2021-07-09 14:47:00,18.3,7655
12840,2021-07-09 17:15:00,24.7,7655
12840,2021-07-09 20:05:00,11.2,7655
12841,2021-07-09 20:36:00,15.1,7659
12840,2021-07-09 22:19:00,11.5,7655
12841,2021-07-09 23:01:00,11.5,7659
12840,2021-07-10 01:56:00,12.9,7655
12840,2021-07-10 10:11:00,11.6,7655
12841,2021-07-11 01:25:00,17.1,7659
12841,2021-07-11 10:37:00,13.2,7659
12841,2021-07-11 20:41:00,12.0,7659
12842,2021-07-12 15:29:00,11.2,7660
12843,2021-07-13 18:28:00,12.0,7665
12843,2021-07-15 18:44:00,15.3,7665
12843,2021-07-15 20:06:00,11.3,7665
12843,2021-07-16 00:15:00,11.2,7665
12843,2021-07-16 00:51:00,12.1,7665
12843,2021-07-16 01:22:00,12.7,7665
12843,2021-07-16 01:58:00,15.8,7665
12843,2021-07-16 03:14:00,12.3,7665
12843,2021-07-16 03:39:00,12.0,7665
12843,2021-07-16 03:52:00,12.3,7665
12843,2021-07-16 04:34:00,14.0,7665
12843,2021-07-16 04:49:00,15.0,7665
12843,2021-07-16 05:49:00,17.8,7665
12843,2021-07-16 06:47:00,12.7,7665
12843,2021-07-16 07:14:00,21.1,7665
12843,2021-07-16 08:27:00,21.7,7665
12843,2021-07-16 10:30:00,11.8,7665
12843,2021-07-16 11:22:00,12.6,7665
12844,2021-07-16 12:54:00,14.1,7667
12843,2021-07-16 14:19:00,13.4,7665
12843,2021-07-16 15:51:00,11.4,7665
12843,2021-07-16 16:09:00,11.9,7665
12844,2021-07-16 16:23:00,11.9,7667
12843,2021-07-16 17:08:00,12.1,7665
12844,2021-07-16 18:22:00,11.4,7667
12844,2021-07-16 20:40:00,11.5,7667
12842,2021-07-17 03:01:00,17.8,7660
12842,2021-07-17 05:47:00,11.4,7660
12842,2021-07-17 08:01:00,11.1,7660
12845,2021-07-17 16:03:00,11.3,7670
12845,2021-07-17 16:12:00,14.4,7670
12842,2021-07-17 16:39:00,11.3,7660
12845,2021-07-17 17:05:00,14.7,7670
12845,2021-07-17 17:41:00,12.2,7670
12845,2021-07-17 18:30:00,11.9,7670
12845,2021-07-17 19:01:00,11.6,7670
12843,2021-07-17 21:39:00,12.0,7665
12843,2021-07-17 23:27:00,12.6,7665
12845,2021-07-18 01:43:00,12.6,7670
12843,2021-07-18 01:58:00,13.4,7665
12843,2021-07-18 02:53:00,13.4,7665
12843,2021-07-18 03:35:00,12.5,7665
12843,2021-07-18 04:05:00,12.8,7665
12843,2021-07-18 06:56:00,19.7,7665
12842,2021-07-19 13:39:00,14.0,7660
12846,2021-07-20 20:12:00,15.5,7673
12842,2021-07-21 11:51:00,18.6,7660
12842,2021-07-21 13:39:00,19.3,7660
12845,2021-07-21 15:09:00,16.5,7670
12845,2021-07-21 15:36:00,17.9,7670
12849,2021-07-21 15:55:00,21.2,7675
12845,2021-07-21 19:47:00,21.3,7670
12845,2021-07-21 22:22:00,15.2,7670
12849,2021-07-22 13:12:00,14.8,7675
12849,2021-07-23 14:07:00,12.9,7675
12849,2021-07-23 17:47:00,12.7,7675
12849,2021-07-23 18:52:00,15.6,7675
12849,2021-07-23 19:17:00,15.1,7675
12849,2021-07-23 20:43:00,13.0,7675
12849,2021-07-23 23:54:00,24.3,7675
12849,2021-07-24 01:58:00,21.5,7675
12849,2021-07-24 08:10:00,14.4,7675
12849,2021-07-24 11:45:00,12.7,7675
12846,2021-07-27 19:15:00,15.2,7673
12846,2021-07-27 21:44:00,15.2,7673
12849,2021-07-27 22:08:00,19.7,7675
12846,2021-07-28 02:06:00,11.0,7673
12846,2021-07-28 05:05:00,11.0,7673
12846,2021-07-28 05:18:00,11.4,7673
12846,2021-07-28 05:39:00,11.0,7673
12846,2021-07-28 07:25:00,16.9,7673
12846,2021-07-28 13:53:00,12.9,7673
12846,2021-07-28 21:09:00,11.6,7673
12846,2021-07-28 23:08:00,11.2,7673
12849,2021-07-29 19:25:00,11.1,7675
12849,2021-07-31 16:05:00,12.4,7675
12850,2021-08-02 18:29:00,11.0,7690
12850,2021-08-04 03:13:00,15.9,7690
12850,2021-08-04 12:25:00,11.1,7690
12851,2021-08-06 07:07:00,11.5,7692
12850,2021-08-06 15:24:00,11.4,7690
12850,2021-08-06 19:12:00,12.6,7690
12850,2021-08-06 23:40:00,11.9,7690
12850,2021-08-07 16:47:00,15.4,7690
12853,2021-08-08 23:46:00,21.3,7694
12853,2021-08-09 01:13:00,11.8,7694
12853,2021-08-09 01:47:00,11.6,7694
12853,2021-08-09 02:05:00,11.9,7694
12853,2021-08-09 03:41:00,11.0,7694
12853,2021-08-09 05:52:00,11.3,7694
12853,2021-08-09 13:51:00,11.5,7694
12853,2021-08-09 15:50:00,11.6,7694
12853,2021-08-09 18:13:00,13.0,7694
12853,2021-08-13 16:14:00,11.2,7694
12853,2021-08-13 20:59:00,21.4,7694
12858,2021-08-18 18:14:00,11.5,7706
12858,2021-08-18 18:27:00,12.1,7706
12858,2021-08-18 19:58:00,12.8,7706
12859,2021-08-20 05:25:00,13.9,7711
12859,2021-08-20 08:49:00,14.2,7711
12859,2021-08-20 12:56:00,12.3,7711
12859,2021-08-20 14:17:00,19.3,7711
12859,2021-08-20 15:45:00,21.7,7711
12859,2021-08-20 15:50:00,23.0,7711
12859,2021-08-20 16:41:00,22.3,7711
12859,2021-08-20 21:30:00,21.4,7711
12859,2021-08-20 22:48:00,14.2,7711
12859,2021-08-21 00:34:00,11.7,7711
12859,2021-08-21 02:36:00,13.2,7711
